name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Realme GT 7 Global,https://mobilecity.vn/dien-thoai/realme-gt-7-global.html,12250000.0,MediaTek Dimensity 9400e 8 nhân GPU ImmortalisG720 MC12,12.0,512.0,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3.0,7000.0,Mật khẩu,MediaTek Dimensity 9400e (4 nm),Realme,Android,High,HD,Dimensity 9400
Honor 400 Pro 5G,https://mobilecity.vn/dien-thoai/honor-400-pro-sieu-manh.html,12350000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.55,1264 x 2736,AMOLED,120.0,200,3.0,7200.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,High,HD,M8650
Vivo iQOO Neo 11 Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-11-pro-sieu-manh.html,12450000.0,Dimensity 9500 8 nhân,16.0,1024.0,6.78,1440 x 3200,LTPO OLED,144.0,50,2.0,7000.0,Mật khẩu,Dimensity 9500 (3 nm),Vivo,Android,High,FHD,Dimensity 9500
Nubia Red Magic 8 Pro 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-Snapdragon-8-gen-2.html,12450000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12.0,512.0,6.8,1116 x 24080,AMOLED,120.0,50,3.0,6000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android,High,HD,M8550
Asus ROG Phone 6D Ultimate,https://mobilecity.vn/dien-thoai/asus-rog-phone-6d-ultimate.html,12450000.0,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,512.0,6.78,1080 x 2448,AMOLED,165.0,50,3.0,6000.0,Mật khẩu,MediaTek Dimensity 9000+ (4 nm),Asus,Android,High,HD,Dimensity 9000
OnePlus 13R,https://mobilecity.vn/dien-thoai/oneplus-13r-pin-6500mah.html,12790000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512.0,6.78,1264 x 2780,LTPO 4.1 AMOLED,120.0,50,3.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,HD,M8650
Vivo S30 Pro Mini,https://mobilecity.vn/dien-thoai/vivo-s30-pro-mini.html,12650000.0,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16.0,512.0,6.31,1216 x 2640,LTPO AMOLED,120.0,50,3.0,6500.0,Vân tay,MediaTek Dimensity 9300 Plus (4 nm),Vivo,Android,High,HD,Dimensity 9300 plus
Xiaomi POCO F7 Pro,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-pro.html,12850000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512.0,6.67,1440 x 3200,AMOLED,120.0,50,2.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,FHD,M8650
Xiaomi 12T Pro Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-12t-pro.html,12850000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256.0,6.67,1220 x 2712,AMOLED,120.0,200,3.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,HD,M8475
OnePlus 13 Mini,https://mobilecity.vn/dien-thoai/oneplus-13-mini.html,12950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.31,1264 x 2780,LTPO OLED,120.0,50,2.0,5600.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD,M8750
Nubia Red Magic 8 Pro Plus cũ,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-cu.html,12950000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android,High,HD,M8550
OPPO Reno14 Pro Chính hãng,https://mobilecity.vn/dien-thoai/oppo-reno14-pro-ip68-ip69.html,12950000.0,MediaTek Dimensity 8450 8 nhân GPU ARM G720 MC7,16.0,1024.0,6.83,1272 x 2800,AMOLED,120.0,50,3.0,6200.0,Vân tay,MediaTek Dimensity 8450 (4 nm),OPPO,Android,High,HD,Dimensity 8450
iPhone 16e Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16e-apple-a18.html,12950000.0,Apple A18 6 nhân GPU Apple GPU,8.0,512.0,6.1,1170 x 2532,Super Retina XDR OLED,60.0,48,1.0,4005.0,Mật khẩu,Apple A18 (3 nm),Apple,iOS,High,HD,A18 Bionic
ZTE Nubia Z60 Ultra Leading Version AI,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-leading-version.html,12950000.0,Qualcomm SM8650AC Snapdragon 8 Gen 3 Leading Vision 8 nhân GPU Adreno 750,16.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,64,3.0,6000.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - Leading Vision,ZTE,Android,High,HD,M8650
OnePlus Ace 6 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-6-pro-5g.html,12950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.83,1264 x 2780,LTPO AMOLED,165.0,50,2.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),OnePlus,Android,High,HD,Snapdragon 8 elite gen 5
OnePlus 11,https://mobilecity.vn/dien-thoai/oneplus-11-snapdragon-8-gen-2.html,12950000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,6.7,1440 x 3216,LTPO3 AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,FHD,M8550
OnePlus 12,https://mobilecity.vn/dien-thoai/oneplus-12-hieu-nang-sieu-manh.html,12950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,64,3.0,5400.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,FHD,M8650
iPhone SE 4,https://mobilecity.vn/dien-thoai/iphone-se-4.html,12950000.0,Apple A18 6 nhân GPU Apple GPU,8.0,512.0,6.1,1170 x 2532,Super Retina XDR OLED,60.0,48,1.0,3279.0,Face ID,Apple A18 (3 nm),Apple,iOS,High,HD,A18 Bionic
OnePlus 15R,https://mobilecity.vn/dien-thoai/oneplus-15r.html,12990000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,165.0,50,2.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD,M8750
Trump Mobile T1 Phone,https://mobilecity.vn/dien-thoai/trump-mobile-t1-phone.html,13050000.0,Qualcomm Snapdragon 8 nhân,12.0,256.0,6.78,1080 x 2460,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm Snapdragon 8 nhân,Other,Android,High,HD,Snapdragon 8
OPPO Find X8s,https://mobilecity.vn/dien-thoai/oppo-find-x8-mini-5g.html,13050000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925 MC12,16.0,1024.0,6.32,1216 x 2640,AMOLED,120.0,50,3.0,5700.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm),OPPO,Android,High,HD,Dimensity 9400 plus
OPPO Find X8S Plus 5G,https://mobilecity.vn/dien-thoai/oppo-find-x8s-plus-cao-cap.html,13050000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925 MC12,16.0,1024.0,6.59,1256 x 2760,AMOLED,120.0,50,3.0,6000.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm),OPPO,Android,High,HD,Dimensity 9400 plus
ZTE Nubia Z50 Ultra,https://mobilecity.vn/dien-thoai/nubia-z50-ultra-snapdragon-8-gen-2-amoled-1-ty-mau.html,13450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,64,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),ZTE,Android,High,HD,M8550
Xiaomi 14 CIVI 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-civi-5g-man-amoled-68-ty-mau.html,13550000.0,Qualcomm Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,12.0,512.0,6.55,1236 x 2750,LTPO AMOLED,120.0,50,3.0,4700.0,Mật khẩu,Qualcomm Snapdragon 8s Gen 3 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8
Honor 500 Pro,https://mobilecity.vn/dien-thoai/honor-500-pro.html,13450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.56,1264 x 2736,AMOLED,120.0,200,3.0,8000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD,M8750
OPPO Reno15 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-reno15-pro-5g.html,13750000.0,MediaTek Dimensity 8450 8 nhân 325 GHz GPU MaliG720 MC7,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,120.0,200,3.0,6500.0,Vân tay,MediaTek Dimensity 8450 (4 nm),OPPO,Android,High,HD,Dimensity 8450
Honor Magic7,https://mobilecity.vn/dien-thoai/honor-magic7-snapdragon-8-elite.html,13750000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.78,1264 x 2800,LTPO OLED,120.0,50,3.0,5650.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD,M8750
Vivo S50 Pro Mini,https://mobilecity.vn/dien-thoai/vivo-s50-pro-mini-5g.html,13850000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,16.0,512.0,6.31,1216 x 2640,LTPO AMOLED,120.0,50,3.0,6500.0,Vân tay,Qualcomm Snapdragon 8 Gen 5 (3 nm),Vivo,Android,High,HD,Snapdragon 8 gen 5
Samsung Galaxy S25 FE Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-fe-chinh-hang.html,13850000.0,Exynos 2400 10 nhân GPU Xclipse 940,8.0,512.0,6.7,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2400 (4 nm),Samsung,Android,High,HD,Exynos 2400 10
Xiaomi 14 Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-14-pro-cu-ngoai-hinh-dep-99.html,13950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,4880.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,FHD,M8650
Asus ROG Phone 5 5G,https://mobilecity.vn/asus/asus-rog-phone-5.html,13950000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16.0,256.0,6.78,1080 x 2448,AMOLED,144.0,64,3.0,6000.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Asus,Android,High,HD,M8350
OnePlus 15T 5G,https://mobilecity.vn/dien-thoai/oneplus-15t-5g.html,13950000.0,Snapdragon 8 Elite 2 8 nhân,16.0,1024.0,6.31,1216 x 2640,LTPO AMOLED,120.0,50,1.0,7000.0,Mật khẩu,Snapdragon 8 Elite 2 (3 nm),OnePlus,Android,High,HD,Snapdragon 8 elite
ZTE Nubia Red Magic 11 Air,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-air-8gen5.html,13950000.0,Qualcomm Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,512.0,6.85,1216 x 2688,AMOLED,120.0,50,2.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite,ZTE,Android,High,HD,Snapdragon 8 elite
Nothing Phone,https://mobilecity.vn/dien-thoai/nothing-phone-2-gia-re.html,14190000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân CPU Adreno 730,12.0,512.0,6.7,1080 x 2412,OLED,120.0,50,2.0,4700.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Nothing,Android,High,HD,M8475
ZTE Nubia Z70 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-z70-ultra-5g.html,13950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,64,3.0,6150.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android,High,HD,M8750
OPPO Find X8 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x8-pro-5g.html,14250000.0,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,120.0,50,4.0,5910.0,Vân tay,MediaTek Dimensity 9400,OPPO,Android,High,HD,Dimensity 9400
Nubia Red Magic 8 Pro Plus 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-sac-165w.html,14250000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android,High,HD,M8550
Asus ROG Phone 7,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-thiet-ke-dep.html,14450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,6.78,1080 x 2448,AMOLED,165.0,50,3.0,6000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,High,HD,M8550
Asus ROG Phone 5S,https://mobilecity.vn/asus/asus-rog-phone-5s.html,14450000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16.0,512.0,6.78,1080 x 2448,AMOLED,144.0,64,3.0,6000.0,Vân tay,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Asus,Android,High,HD,M8350
Honor GT2 Pro 5G,https://mobilecity.vn/dien-thoai/honor-gt2-pro-5g.html,14650000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.78,1224 x 2800,LTPO AMOLED,144.0,50,3.0,7500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,High,HD,Snapdragon 8 elite gen 5
Samsung Galaxy S23,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-chinh-hang.html,14450000.0,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8.0,128.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,3900.0,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,High,HD,M8550
ZTE Nubia Z70S Ultra Photographer Edition,https://mobilecity.vn/dien-thoai/nubia-z70s-ultra-photographer-edition.html,14650000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,64,3.0,6600.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android,High,HD,M8750
ZTE Nubia Z60 Ultra Photographer Edition,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-photographer-edition.html,14790000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512.0,6.8,1116 x 2480,AMOLED,120.0,64,3.0,6000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),ZTE,Android,High,HD,M8650
Honor 300 Ultra,https://mobilecity.vn/dien-thoai/honor-300-ultra-snapdragon-8-gen-3.html,14750000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.78,1224 x 2700,AMOLED,120.0,50,3.0,5300.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,High,HD,M8650
Xiaomi 14 Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-14-chinh-hang.html,14750000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512.0,6.36,1200 x 2670,LTPO AMOLED,120.0,50,3.0,4610.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,HD,M8650
Samsung Galaxy Z Flip5 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-flip-5-chinh-hang.html,14800000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8.0,512.0,6.7,1080 x 2640,Foldable Dynamic AMOLED 2X | Màn phụ: Super AMOLED,120.0,12,2.0,3700.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Samsung,Android,High,HD,M8550
Xiaomi 12S Ultra,https://mobilecity.vn/dien-thoai/xiaomi-12s-ultra.html,14950000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.73,1440 x 3200,LTPO2 AMOLED,120.0,50,3.0,4860.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,FHD,M8475
ZTE Nubia Z60 Ultra 5G,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-cao-cap-hang-dau.html,14850000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,64,3.0,6000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),ZTE,Android,High,HD,M8650
Xiaomi REDMI K90 Pro,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro.html,14950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.67,1440 x 3200,OLED,120.0,50,3.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,High,FHD,Snapdragon 8 elite gen 5
Honor 400 Ultra 5G,https://mobilecity.vn/dien-thoai/honor-400-ultra-5g.html,14950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.78,1224 x 2700,OLED,120.0,50,3.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD,M8750
Samsung Galaxy S25 cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-cu.html,14950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,High,HD,M8750
Vivo V40 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-v40-pro-5g-dimensity-9200-plus.html,14990000.0,MediaTek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,12.0,512.0,6.78,1260 x 2800,AMOLED,120.0,50,3.0,5500.0,Vân tay,MediaTek Dimensity 9200+ (4 nm),Vivo,Android,High,HD,Dimensity 9200
Asus ROG Phone 8 5G,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-gaming-phone-sieu-manh.html,15450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024.0,6.78,1080 x 2400,LTPO AMOLED,165.0,50,6.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD,M8650
Xiaomi REDMI K90 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-ultra-loa-bose.html,15150000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,2560.0,50,3.0,7560.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD,M8850
Xiaomi 16,https://mobilecity.vn/dien-thoai/xiaomi-16-5g.html,15250000.0,napdragon 8 Elite 2,16.0,1024.0,6.39,1200 x 2670,OLED,120.0,50,3.0,7000.0,Mật khẩu,napdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,HD,Napdragon 8 
Realme GT 2 Pro,https://mobilecity.vn/dien-thoai/realme-gt-2-pro-chinh-hang.html,15450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256.0,6.7,1440 x 3216,LTPO AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Realme,Android,Premium,FHD,M8450
iPhone 15 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-chinh-hang-nho-gon.html,15450000.0,Apple A16 Bionic 6 nhân GPU Apple GPU,6.0,512.0,6.1,1179 x 2556,Super Retina XDR OLED,60.0,48,2.0,3349.0,Mật khẩu,Apple A16 Bionic (4 nm),Apple,iOS,Premium,HD,A16 Bionic
iPhone 16e cũ,https://mobilecity.vn/dien-thoai/iphone-16e-cu-99-dep.html,15450000.0,Apple A18 6 nhân GPU Apple GPU,8.0,512.0,6.1,1170 x 2532,Super Retina XDR OLED,60.0,48,1.0,4005.0,Mật khẩu,Apple A18 (3 nm),Apple,iOS,Premium,HD,A18 Bionic
Samsung Galaxy S22 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-s22.html,15650000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8.0,256.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,3700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Samsung,Android,Premium,HD,M8450
Xiaomi 15 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-15-pro-5g-snapdragon-8-gen-4.html,15950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,6100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD,M8750
Samsung Galaxy S24 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-chinh-hang.html,15950000.0,Exynos 2400 10 nhân GPU Xclipse 940,8.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4000.0,Vân tay,Exynos 2400 (4 nm),Samsung,Android,Premium,HD,Exynos 2400 10
Vivo X300 Pro Mini,https://mobilecity.vn/dien-thoai/vivo-x300-pro-mini.html,15950000.0,MediaTek Dimensity 9500 8 nhân lên tới 4 GHz GPU ImmortalisG9xx,16.0,1024.0,6.31,1216 x 2640,LTPO AMOLED,120.0,50,3.0,5700.0,Mật khẩu,MediaTek Dimensity 9500 (3 nm),Vivo,Android,Premium,HD,Dimensity 9500
Sony Xperia 1 III 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iii-snapdragon-888.html,16150000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,512.0,6.5,1644 x 3840,OLED,120.0,12,4.0,4500.0,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Sony,Android,Premium,FHD,M8350
Xiaomi 13T Pro Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-13t-pro-chinh-hang.html,15990000.0,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16.0,1024.0,6.67,1220 x 2712,AMOLED,144.0,50,3.0,5000.0,Mật khẩu,Mediatek Dimensity 9200+ (4 nm),Xiaomi,Android,Premium,HD,Dimensity 9200
Xiaomi 16 Pro,https://mobilecity.vn/dien-thoai/xiaomi-16-pro-snapdragon-sieu-manh.html,16250000.0,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 elite
OPPO Find X9 5G,https://mobilecity.vn/dien-thoai/oppo-find-x9-5g.html,16350000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.59,1256 x 2760,AMOLED,120.0,50,3.0,7025.0,Vân tay,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD,Dimensity 9500
Asus Zenfone 9,https://mobilecity.vn/dien-thoai/asus-zenfone-9.html,16450000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,256.0,5.9,1080 x 2400,Super AMOLED,120.0,50,2.0,4300.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Asus,Android,Premium,HD,M8475
Xiaomi POCO F7 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-ultra.html,16590000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,512.0,6.67,1440 x 3200,AMOLED,120.0,50,3.0,5300.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD,M8750
Honor Magic8 5G,https://mobilecity.vn/dien-thoai/honor-magic8-gia-re.html,16650000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.58,1265 x 2760,LTPO OLED,120.0,64,3.0,7000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,Premium,HD,M8850
Vivo X200 FE,https://mobilecity.vn/dien-thoai/vivo-x200-fe-quoc-te.html,16850000.0,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,12.0,512.0,6.31,1216 x 2640,LTPO AMOLED,120.0,50,3.0,6500.0,Vân tay,MediaTek Dimensity 9300+ (4 nm),Vivo,Android,Premium,HD,Dimensity 9300
OPPO Find X9 Plus,https://mobilecity.vn/dien-thoai/oppo-find-x9-plus.html,16950000.0,MediaTek Dimensity 9500 8 nhân lên tới 4 GHz GPU ImmortalisG9xx,16.0,1024.0,6.78,1256 x 2760,AMOLED,120.0,50,3.0,6000.0,Mật khẩu,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD,Dimensity 9500
